Дата,Кривая,Тип,Срок,Тенор,Ставка
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02824134
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02913306
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03050979
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03114543
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03154545
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03154545
29.07.2025,USD-OISFX,Форвардная,0D,0,0.1387469
29.07.2025,USD-OISFX,Форвардная,1W,0.0192,0.23634838
29.07.2025,USD-OISFX,Форвардная,2W,0.0384,0.23791933
29.07.2025,USD-OISFX,Форвардная,1M,0.0833,0.21393989
29.07.2025,USD-OISFX,Форвардная,2M,0.1666,0.1958092
29.07.2025,USD-OISFX,Форвардная,3M,0.2499,0.16257151
29.07.2025,USD-OISFX,Форвардная,6M,0.4998,0.14977775
29.07.2025,USD-OISFX,Форвардная,9M,0.7497,0.15176901
29.07.2025,USD-OISFX,Форвардная,1Y,1,0.15183213
29.07.2025,USD-OISFX,Форвардная,2Y,2,0.14662578
29.07.2025,USD-OISFX,Форвардная,3Y,3,0.15796092
29.07.2025,USD-OISFX,Форвардная,4Y,4,0.15136686
29.07.2025,USD-OISFX,Форвардная,5Y,5,0.15355906
29.07.2025,USD-OISFX,Форвардная,6Y,6,0.14818156
29.07.2025,USD-OISFX,Форвардная,7Y,7,0.14775036
29.07.2025,USD-OISFX,Форвардная,8Y,8,0.14288684
29.07.2025,USD-OISFX,Форвардная,9Y,9,0.14288684
29.07.2025,USD-OISFX,Форвардная,10Y,10,0.14129424
29.07.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0162
29.07.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.00264862
29.07.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.00894535
29.07.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.03628589
29.07.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.05279131
29.07.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.07977897
29.07.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.09587636
29.07.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.09613721
29.07.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.09606809
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,-0.0013
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.00162498
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.00056599
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.00425823
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02478832
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.0287805
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.02826558
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.17929722
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.0552383
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.09903939
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11924422
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09162942
29.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09162942
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1858
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.18452018
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.18287589
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16960069
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.16952195
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.1493584
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.14379956
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.12934881
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.1217134
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.11964716
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12606488
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12846243
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12846243
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.12723527
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.12895711
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12806566
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.12976115
29.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.12955713
30.07.2025,USD-SOFR,Форвардная,0D,0,0.0432
30.07.2025,USD-SOFR,Форвардная,1W,0.0192,0.04356918
30.07.2025,USD-SOFR,Форвардная,2W,0.0384,0.0434132
30.07.2025,USD-SOFR,Форвардная,1M,0.0833,0.04338594
30.07.2025,USD-SOFR,Форвардная,2M,0.1666,0.04242903
30.07.2025,USD-SOFR,Форвардная,3M,0.2499,0.04220655
30.07.2025,USD-SOFR,Форвардная,6M,0.4998,0.03994345
30.07.2025,USD-SOFR,Форвардная,9M,0.7497,0.0366823
30.07.2025,USD-SOFR,Форвардная,1Y,1,0.03747024
30.07.2025,USD-SOFR,Форвардная,2Y,2,0.03275685
30.07.2025,USD-SOFR,Форвардная,3Y,3,0.03322993
30.07.2025,USD-SOFR,Форвардная,4Y,4,0.03585699
30.07.2025,USD-SOFR,Форвардная,5Y,5,0.03618226
30.07.2025,USD-SOFR,Форвардная,6Y,6,0.03910559
30.07.2025,USD-SOFR,Форвардная,7Y,7,0.04029869
30.07.2025,USD-SOFR,Форвардная,8Y,8,0.04159522
30.07.2025,USD-SOFR,Форвардная,9Y,9,0.04287999
30.07.2025,USD-SOFR,Форвардная,10Y,10,0.04419739
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.185
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.18422124
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.18277719
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16956137
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.15069304
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.15069304
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.12888265
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.12034392
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12028445
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12274296
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12605061
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12570621
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12846243
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.1264942
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.1292275
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12784483
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.12955539
30.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.12955539
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02017
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02139005
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02039721
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.01957023
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02059758
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02389249
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02564849
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02631331
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.0286806
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02891724
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.0305467
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03121889
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03169605
30.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03169605
30.07.2025,EUR-ESTR,Форвардная,0D,0,0.01924
30.07.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01925791
30.07.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01938562
30.07.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01940252
30.07.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01959618
30.07.2025,EUR-ESTR,Форвардная,3M,0.2499,0.01980356
30.07.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02029329
30.07.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02101017
30.07.2025,EUR-ESTR,Форвардная,1Y,1,0.02169669
30.07.2025,EUR-ESTR,Форвардная,2Y,2,0.0208201
30.07.2025,EUR-ESTR,Форвардная,3Y,3,0.02410717
30.07.2025,EUR-ESTR,Форвардная,4Y,4,0.02585229
30.07.2025,EUR-ESTR,Форвардная,5Y,5,0.02650741
30.07.2025,EUR-ESTR,Форвардная,6Y,6,0.02888097
30.07.2025,EUR-ESTR,Форвардная,7Y,7,0.02909007
30.07.2025,EUR-ESTR,Форвардная,8Y,8,0.03070929
30.07.2025,EUR-ESTR,Форвардная,9Y,9,0.03137231
30.07.2025,EUR-ESTR,Форвардная,10Y,10,0.0318468
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.18
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.15031738
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.13089618
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.12317788
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12205875
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12299435
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.12776376
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12915
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.1280544
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.12876402
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13057906
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13076115
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13103107
30.07.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.1308979
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1858
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.18422124
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.18257879
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16928044
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.14851301
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.14851301
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.13170856
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.12345131
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12338872
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.1405403
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.14097893
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.14059375
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.14074514
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.14074514
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.14105779
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.14069335
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.14074514
30.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.14074514
30.07.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1757
30.07.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.15128293
30.07.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.14114884
30.07.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.06192486
30.07.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.10987149
30.07.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.11493144
30.07.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.118309
30.07.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.12080698
30.07.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.11895611
30.07.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.11997604
30.07.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.12161518
30.07.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.12031518
30.07.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.12200106
30.07.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.12186613
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02085
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02095422
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02002564
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02013541
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02065179
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02396543
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02573255
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02640178
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.028788
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02902292
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03066593
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03134343
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03182442
30.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03182442
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01884
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02136132
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02039033
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.01952662
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02056174
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02384428
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02559296
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02625678
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02861233
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02884438
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03046798
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.03113668
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03161131
30.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03161409
30.07.2025,USD-OISFX,Форвардная,0D,0,0.1387469
30.07.2025,USD-OISFX,Форвардная,1W,0.0192,0.23518087
30.07.2025,USD-OISFX,Форвардная,2W,0.0384,0.24584546
30.07.2025,USD-OISFX,Форвардная,1M,0.0833,0.21628172
30.07.2025,USD-OISFX,Форвардная,2M,0.1666,0.19258204
30.07.2025,USD-OISFX,Форвардная,3M,0.2499,0.16418287
30.07.2025,USD-OISFX,Форвардная,6M,0.4998,0.15067335
30.07.2025,USD-OISFX,Форвардная,9M,0.7497,0.13343615
30.07.2025,USD-OISFX,Форвардная,1Y,1,0.13343615
30.07.2025,USD-OISFX,Форвардная,2Y,2,0.14401729
30.07.2025,USD-OISFX,Форвардная,3Y,3,0.15478392
30.07.2025,USD-OISFX,Форвардная,4Y,4,0.14803053
30.07.2025,USD-OISFX,Форвардная,5Y,5,0.15010014
30.07.2025,USD-OISFX,Форвардная,6Y,6,0.14428279
30.07.2025,USD-OISFX,Форвардная,7Y,7,0.14373166
30.07.2025,USD-OISFX,Форвардная,8Y,8,0.14227372
30.07.2025,USD-OISFX,Форвардная,9Y,9,0.13950073
30.07.2025,USD-OISFX,Форвардная,10Y,10,0.13795677
30.07.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0163
30.07.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.00169717
30.07.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.0103671
30.07.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.05322897
30.07.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.08183697
30.07.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.07372722
30.07.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.09382571
30.07.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.0960081
30.07.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.09457091
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,-0.0021
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.00222496
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.00098898
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.00451014
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02505119
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.02966865
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.02979749
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.17629577
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.05598146
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.09928414
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11824386
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09156279
30.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09156279
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.185
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.18422124
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.18277719
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.16956137
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.15069304
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.15069304
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.12888265
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.12034392
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12028445
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12274296
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12605061
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12570621
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12846243
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.1264942
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.1292275
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.12784483
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.12955539
30.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.12955539
31.07.2025,USD-SOFR,Форвардная,0D,0,0.0439
31.07.2025,USD-SOFR,Форвардная,1W,0.0192,0.0432574
31.07.2025,USD-SOFR,Форвардная,2W,0.0384,0.04341057
31.07.2025,USD-SOFR,Форвардная,1M,0.0833,0.04354903
31.07.2025,USD-SOFR,Форвардная,2M,0.1666,0.0424742
31.07.2025,USD-SOFR,Форвардная,3M,0.2499,0.04223823
31.07.2025,USD-SOFR,Форвардная,6M,0.4998,0.04012799
31.07.2025,USD-SOFR,Форвардная,9M,0.7497,0.03745107
31.07.2025,USD-SOFR,Форвардная,1Y,1,0.03797482
31.07.2025,USD-SOFR,Форвардная,2Y,2,0.03280511
31.07.2025,USD-SOFR,Форвардная,3Y,3,0.03296687
31.07.2025,USD-SOFR,Форвардная,4Y,4,0.03550096
31.07.2025,USD-SOFR,Форвардная,5Y,5,0.03561423
31.07.2025,USD-SOFR,Форвардная,6Y,6,0.03867161
31.07.2025,USD-SOFR,Форвардная,7Y,7,0.03977359
31.07.2025,USD-SOFR,Форвардная,8Y,8,0.04095218
31.07.2025,USD-SOFR,Форвардная,9Y,9,0.04215558
31.07.2025,USD-SOFR,Форвардная,10Y,10,0.04335204
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1823
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.18362236
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.18297858
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16797034
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16797034
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.15022586
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.12844169
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.1285095
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12056326
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12329761
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12363541
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12588244
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12806381
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.12584256
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12812227
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12927677
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.12927677
31.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.12964503
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02008
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02153
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02065837
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.019848
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02090964
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02400807
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02522704
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02642193
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02850667
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02934834
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03022992
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03130043
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03224665
31.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03226715
31.07.2025,EUR-ESTR,Форвардная,0D,0,0.01919
31.07.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01927091
31.07.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01935592
31.07.2025,EUR-ESTR,Форвардная,1M,0.0833,0.01943469
31.07.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01964549
31.07.2025,EUR-ESTR,Форвардная,3M,0.2499,0.01992586
31.07.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02039688
31.07.2025,EUR-ESTR,Форвардная,9M,0.7497,0.02118399
31.07.2025,EUR-ESTR,Форвардная,1Y,1,0.02197354
